SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
pancreas	08.00	2	2014	33078234.5	5778	5439	6143	6.8	6.4	7.2	10.2	9.6	10.8	17.5	16.4	18.6	5033	5.1	8	15.2	5106	5041	5173	5.2	5.1	5.3	8.1	8	8.2	15.4	15.2	15.6
pancreas	08.00	2	2015	33219169.5	6052	5682	6446	7	6.6	7.5	10.5	9.9	11.2	18.2	17.1	19.4	5340	5.4	8.3	16.1	5254	5179	5334	5.3	5.2	5.4	8.2	8.1	8.4	15.8	15.6	16.1
pancreas	08.00	2	2016	33346795	6330	5930	6761	7.2	6.8	7.7	10.8	10.1	11.6	19	17.8	20.3	NA	NA	NA	NA	5399	5313	5493	5.4	5.3	5.5	8.4	8.2	8.5	16.2	15.9	16.5
pancreas	08.00	2	2017	33463250.5	6624	6185	7095	7.5	7	8	11.2	10.4	12	19.8	18.5	21.2	NA	NA	NA	NA	5550	5449	5658	5.4	5.3	5.6	8.5	8.3	8.6	16.6	16.3	16.9
pancreas	08.00	2	2018	33517815	6883	6405	7398	7.7	7.2	8.3	11.5	10.7	12.4	20.5	19.1	22.1	NA	NA	NA	NA	5666	5548	5785	5.5	5.4	5.7	8.6	8.4	8.8	16.9	16.6	17.3
larynx	10.00	1	1990	27606178	4123	3820	4453	11.6	10.7	12.5	16.1	14.9	17.4	14.9	13.8	16.1	2874	7.7	11	10.4	2845	2799	2892	7.7	7.6	7.8	10.9	10.7	11.1	10.3	10.1	10.5
larynx	10.00	1	1991	27731738.5	4076	3777	4397	11.3	10.5	12.2	15.7	14.5	16.9	14.7	13.6	15.9	2748	7.3	10.4	9.9	2727	2687	2771	7.3	7.1	7.4	10.3	10.2	10.5	9.8	9.7	10
larynx	10.00	1	1992	27855283	4029	3732	4346	11	10.2	11.9	15.3	14.2	16.5	14.5	13.4	15.6	2593	6.8	9.7	9.3	2613	2575	2652	6.9	6.7	7	9.7	9.6	9.9	9.4	9.2	9.5
larynx	10.00	1	1993	27957444	3980	3686	4296	10.7	9.9	11.6	14.9	13.8	16.1	14.2	13.2	15.4	2576	6.6	9.4	9.2	2498	2461	2538	6.4	6.3	6.6	9.2	9	9.3	8.9	8.8	9.1
larynx	10.00	1	1994	28038749.5	3929	3639	4244	10.4	9.6	11.3	14.5	13.4	15.6	14	13	15.1	2314	5.9	8.3	8.3	2388	2346	2429	6.1	6	6.2	8.6	8.5	8.8	8.5	8.4	8.7
larynx	10.00	1	1995	28116753.5	3879	3590	4186	10.1	9.4	10.9	14.1	13.1	15.2	13.8	12.8	14.9	2206	5.5	7.8	7.8	2276	2235	2318	5.7	5.6	5.8	8.1	7.9	8.2	8.1	7.9	8.2
larynx	10.00	1	1996	28195599	3816	3537	4120	9.8	9.1	10.6	13.7	12.7	14.8	13.5	12.5	14.6	2179	5.3	7.6	7.7	2164	2128	2203	5.3	5.2	5.4	7.6	7.4	7.7	7.7	7.5	7.8
larynx	10.00	1	1997	28275964	3755	3481	4049	9.5	8.8	10.2	13.2	12.3	14.3	13.3	12.3	14.3	2020	4.9	7	7.1	2056	2022	2090	5	4.9	5	7.1	7	7.2	7.3	7.1	7.4
larynx	10.00	1	1998	28361163	3686	3419	3976	9.2	8.5	9.9	12.8	11.9	13.8	13	12.1	14	2112	5	7.1	7.4	1946	1914	1981	4.6	4.5	4.7	6.6	6.5	6.7	6.9	6.7	7
larynx	10.00	1	1999	28486063	3618	3357	3903	8.8	8.2	9.5	12.4	11.5	13.3	12.7	11.8	13.7	1887	4.4	6.3	6.6	1841	1807	1877	4.3	4.2	4.4	6.1	6	6.3	6.5	6.3	6.6
larynx	10.00	1	2000	28657893.5	3553	3295	3831	8.5	7.9	9.2	11.9	11.1	12.9	12.4	11.5	13.4	1702	3.9	5.6	5.9	1741	1705	1776	4	3.9	4.1	5.7	5.6	5.8	6.1	5.9	6.2
larynx	10.00	1	2001	28844405	3483	3233	3755	8.2	7.6	8.9	11.5	10.7	12.4	12.1	11.2	13	1620	3.6	5.2	5.6	1642	1610	1675	3.7	3.6	3.8	5.3	5.2	5.4	5.7	5.6	5.8
larynx	10.00	1	2002	29033407.5	3413	3170	3678	7.9	7.3	8.5	11.1	10.3	11.9	11.8	10.9	12.7	1448	3.2	4.6	5	1547	1521	1578	3.4	3.3	3.5	4.9	4.8	5	5.3	5.2	5.4
larynx	10.00	1	2003	29220241.5	3345	3107	3601	7.6	7.1	8.2	10.6	9.9	11.5	11.4	10.6	12.3	1476	3.1	4.5	5.1	1461	1436	1489	3.1	3.1	3.2	4.5	4.5	4.6	5	4.9	5.1
larynx	10.00	1	2004	29415016.5	3281	3047	3531	7.3	6.8	7.9	10.3	9.5	11	11.2	10.4	12	1372	2.8	4.1	4.7	1384	1358	1412	2.9	2.8	3	4.2	4.1	4.3	4.7	4.6	4.8
larynx	10.00	1	2005	29615886	3222	2993	3469	7.1	6.5	7.6	9.9	9.2	10.7	10.9	10.1	11.7	1341	2.8	4	4.5	1317	1289	1345	2.7	2.6	2.8	3.9	3.8	4	4.4	4.4	4.5
larynx	10.00	1	2006	29815994.5	3172	2945	3411	6.8	6.3	7.3	9.6	8.9	10.3	10.6	9.9	11.4	1267	2.5	3.7	4.2	1256	1228	1283	2.5	2.5	2.6	3.7	3.6	3.7	4.2	4.1	4.3
larynx	10.00	1	2007	30001162.5	3124	2905	3359	6.6	6.1	7.1	9.3	8.6	10	10.4	9.7	11.2	1227	2.4	3.5	4.1	1201	1176	1227	2.3	2.3	2.4	3.4	3.3	3.5	4	3.9	4.1
larynx	10.00	1	2008	30166090.5	3085	2870	3312	6.4	5.9	6.9	9	8.4	9.7	10.2	9.5	11	1092	2.1	3	3.6	1152	1131	1176	2.2	2.1	2.2	3.2	3.1	3.3	3.8	3.7	3.9
larynx	10.00	1	2009	30322692	3045	2837	3268	6.2	5.8	6.6	8.7	8.1	9.4	10	9.4	10.8	1123	2.1	3.1	3.7	1109	1089	1130	2.1	2	2.1	3	3	3.1	3.7	3.6	3.7
larynx	10.00	1	2010	30475789	3009	2805	3229	6	5.6	6.4	8.5	7.9	9.1	9.9	9.2	10.6	1078	1.9	2.9	3.5	1069	1050	1089	1.9	1.9	2	2.8	2.8	2.9	3.5	3.4	3.6
larynx	10.00	1	2011	30626399	2978	2775	3196	5.8	5.4	6.3	8.2	7.7	8.8	9.7	9.1	10.4	1063	1.9	2.8	3.5	1033	1013	1053	1.8	1.8	1.9	2.7	2.6	2.7	3.4	3.3	3.4
larynx	10.00	1	2012	30782589.5	2948	2744	3167	5.7	5.3	6.1	8	7.5	8.6	9.6	8.9	10.3	1039	1.8	2.7	3.4	998	977	1021	1.7	1.7	1.8	2.5	2.5	2.6	3.2	3.2	3.3
larynx	10.00	1	2013	30945466.5	2920	2714	3142	5.5	5.1	5.9	7.8	7.2	8.4	9.4	8.8	10.2	916	1.6	2.3	3	967	942	992	1.6	1.6	1.7	2.4	2.3	2.5	3.1	3	3.2
larynx	10.00	1	2014	31086155	2892	2681	3119	5.4	5	5.8	7.6	7	8.2	9.3	8.6	10	926	1.5	2.2	3	939	908	966	1.5	1.5	1.6	2.3	2.2	2.3	3	2.9	3.1
larynx	10.00	1	2015	31210477	2861	2646	3096	5.2	4.8	5.6	7.4	6.8	8	9.2	8.5	9.9	915	1.5	2.2	2.9	908	875	940	1.5	1.4	1.5	2.2	2.1	2.2	2.9	2.8	3
larynx	10.00	1	2016	31332989	2832	2609	3074	5.1	4.7	5.5	7.2	6.6	7.8	9	8.3	9.8	NA	NA	NA	NA	878	843	915	1.4	1.3	1.4	2	2	2.1	2.8	2.7	2.9
larynx	10.00	1	2017	31446345.5	2801	2572	3053	4.9	4.5	5.4	7	6.4	7.6	8.9	8.2	9.7	NA	NA	NA	NA	852	813	892	1.3	1.2	1.4	1.9	1.8	2	2.7	2.6	2.8
larynx	10.00	1	2018	31500281	2753	2516	3013	4.8	4.4	5.3	6.8	6.2	7.5	8.7	8	9.6	NA	NA	NA	NA	819	777	862	1.2	1.2	1.3	1.8	1.7	1.9	2.6	2.5	2.7
larynx	10.00	2	1990	29102652.5	286	271	305	0.7	0.6	0.7	0.9	0.9	1	1	0.9	1	155	0.3	0.5	0.5	168	162	176	0.3	0.3	0.4	0.5	0.5	0.5	0.6	0.6	0.6
larynx	10.00	2	1991	29243858.5	287	273	307	0.7	0.6	0.7	0.9	0.9	1	1	0.9	1.1	162	0.3	0.5	0.6	169	160	175	0.3	0.3	0.4	0.5	0.5	0.5	0.6	0.5	0.6
larynx	10.00	2	1992	29384564	293	276	310	0.7	0.6	0.7	0.9	0.9	1	1	0.9	1.1	164	0.3	0.4	0.6	167	159	173	0.3	0.3	0.3	0.5	0.5	0.5	0.6	0.5	0.6
larynx	10.00	2	1993	29509640.5	295	278	313	0.7	0.6	0.7	0.9	0.9	1	1	0.9	1.1	186	0.4	0.5	0.6	166	158	172	0.3	0.3	0.3	0.5	0.4	0.5	0.6	0.5	0.6
larynx	10.00	2	1994	29620022	296	281	316	0.7	0.6	0.7	0.9	0.9	1	1	0.9	1.1	157	0.3	0.4	0.5	164	156	171	0.3	0.3	0.3	0.5	0.4	0.5	0.6	0.5	0.6
larynx	10.00	2	1995	29727493.5	302	284	320	0.7	0.6	0.7	0.9	0.9	1	1	1	1.1	151	0.3	0.4	0.5	162	155	169	0.3	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.6
larynx	10.00	2	1996	29830389.5	306	287	323	0.7	0.6	0.7	0.9	0.9	1	1	1	1.1	166	0.3	0.4	0.6	159	153	167	0.3	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.6
larynx	10.00	2	1997	29931526	308	290	327	0.7	0.6	0.7	0.9	0.9	1	1	1	1.1	179	0.3	0.5	0.6	156	151	165	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.6
larynx	10.00	2	1998	30036624.5	312	294	331	0.7	0.6	0.7	0.9	0.9	1	1	1	1.1	153	0.3	0.4	0.5	155	149	163	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
larynx	10.00	2	1999	30191342.5	316	298	335	0.7	0.6	0.7	0.9	0.9	1	1	1	1.1	172	0.3	0.5	0.6	153	147	161	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
larynx	10.00	2	2000	30404491.5	320	302	340	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.1	149	0.3	0.4	0.5	152	146	159	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
larynx	10.00	2	2001	30631830.5	324	307	346	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.1	139	0.2	0.3	0.5	148	144	158	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
larynx	10.00	2	2002	30860462.5	331	312	352	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.1	127	0.2	0.3	0.4	150	143	156	0.3	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5
larynx	10.00	2	2003	31083389.5	336	318	357	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.1	158	0.3	0.4	0.5	147	141	154	0.3	0.2	0.3	0.4	0.3	0.4	0.5	0.5	0.5
larynx	10.00	2	2004	31319326	343	323	364	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.2	157	0.3	0.4	0.5	146	140	153	0.2	0.2	0.3	0.4	0.3	0.4	0.5	0.4	0.5
larynx	10.00	2	2005	31565612.5	349	329	370	0.7	0.6	0.7	0.9	0.9	1	1.1	1	1.2	133	0.2	0.3	0.4	143	138	152	0.2	0.2	0.3	0.3	0.3	0.4	0.5	0.4	0.5
larynx	10.00	2	2006	31781491	354	334	376	0.7	0.6	0.7	0.9	0.9	1	1.1	1.1	1.2	151	0.3	0.4	0.5	145	137	151	0.2	0.2	0.2	0.3	0.3	0.4	0.5	0.4	0.5
larynx	10.00	2	2007	31963889.5	359	339	381	0.7	0.6	0.7	0.9	0.9	1	1.1	1.1	1.2	149	0.2	0.3	0.5	142	136	149	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.5
larynx	10.00	2	2008	32134197	366	344	387	0.7	0.6	0.7	0.9	0.9	1	1.1	1.1	1.2	130	0.2	0.3	0.4	140	135	148	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.5
larynx	10.00	2	2009	32292780	367	348	392	0.7	0.6	0.7	0.9	0.9	1	1.1	1.1	1.2	139	0.2	0.3	0.4	141	134	147	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.5
larynx	10.00	2	2010	32442000.5	374	352	396	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.2	144	0.2	0.3	0.4	139	133	146	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4
larynx	10.00	2	2011	32596758.5	379	357	401	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.2	125	0.2	0.3	0.4	138	131	145	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4
larynx	10.00	2	2012	32754328.5	384	361	407	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.2	130	0.2	0.3	0.4	139	130	145	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4
larynx	10.00	2	2013	32917445	387	366	412	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	129	0.2	0.3	0.4	136	128	145	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4
larynx	10.00	2	2014	33078234.5	392	370	417	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	131	0.2	0.3	0.4	135	126	145	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4
larynx	10.00	2	2015	33219169.5	396	374	421	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	156	0.2	0.3	0.5	133	124	146	0.2	0.2	0.2	0.3	0.2	0.3	0.4	0.4	0.4
larynx	10.00	2	2016	33346795	399	378	426	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	NA	NA	NA	NA	131	122	146	0.2	0.2	0.2	0.3	0.2	0.3	0.4	0.4	0.4
larynx	10.00	2	2017	33463250.5	404	382	430	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	NA	NA	NA	NA	132	119	146	0.2	0.2	0.2	0.3	0.2	0.3	0.4	0.4	0.4
larynx	10.00	2	2018	33517815	407	384	432	0.7	0.6	0.7	0.9	0.9	1	1.2	1.1	1.3	NA	NA	NA	NA	131	116	145	0.2	0.2	0.2	0.3	0.2	0.3	0.4	0.3	0.4
poumon	11.00	1	1990	27606178	19501	18275	20805	51.8	48.5	55.2	73.8	69.1	78.7	70.6	66.2	75.4	18747	47.8	69.7	67.9	18859	18733	18984	48.2	47.8	48.5	70.2	69.7	70.7	68.3	67.9	68.8
poumon	11.00	1	1991	27731738.5	19780	18539	21104	51.8	48.5	55.2	73.8	69.2	78.7	71.3	66.9	76.1	19210	48.6	70.7	69.3	19199	19079	19315	48.4	48.1	48.7	70.5	70	70.9	69.2	68.8	69.7
poumon	11.00	1	1992	27855283	20076	18813	21423	51.7	48.5	55.2	73.8	69.1	78.7	72.1	67.5	76.9	19518	48.7	70.8	70.1	19535	19425	19642	48.5	48.2	48.8	70.7	70.3	71.1	70.1	69.7	70.5
poumon	11.00	1	1993	27957444	20370	19084	21742	51.7	48.4	55.2	73.8	69.1	78.7	72.9	68.3	77.8	19962	48.8	71.1	71.4	19844	19733	19954	48.6	48.3	48.9	70.8	70.4	71.2	71	70.6	71.4
poumon	11.00	1	1994	28038749.5	20655	19349	22051	51.6	48.4	55.1	73.7	69	78.7	73.7	69	78.6	19745	47.7	69.4	70.4	20116	19993	20241	48.5	48.2	48.8	70.7	70.3	71.2	71.7	71.3	72.2
poumon	11.00	1	1995	28116753.5	20914	19595	22326	51.5	48.3	55	73.5	68.9	78.5	74.4	69.7	79.4	20283	48.2	70.2	72.1	20329	20197	20463	48.3	48	48.6	70.4	69.9	70.8	72.3	71.8	72.8
poumon	11.00	1	1996	28195599	21128	19802	22547	51.3	48.1	54.7	73.2	68.6	78.1	74.9	70.2	80	20479	47.9	69.8	72.6	20451	20326	20577	47.8	47.5	48.1	69.7	69.3	70.1	72.5	72.1	73
poumon	11.00	1	1997	28275964	21329	19993	22753	51	47.8	54.4	72.8	68.2	77.7	75.4	70.7	80.5	20582	47.3	69.1	72.8	20508	20397	20623	47.2	46.9	47.5	68.8	68.4	69.2	72.5	72.1	72.9
poumon	11.00	1	1998	28361163	21540	20191	22978	50.7	47.5	54.1	72.4	67.9	77.3	75.9	71.2	81	20864	47.2	68.9	73.6	20531	20423	20642	46.5	46.2	46.8	67.8	67.4	68.2	72.4	72	72.8
poumon	11.00	1	1999	28486063	21814	20447	23277	50.5	47.4	53.9	72.2	67.7	77	76.6	71.8	81.7	20823	46.3	67.6	73.1	20565	20444	20685	45.8	45.5	46.1	66.8	66.4	67.2	72.2	71.8	72.6
poumon	11.00	1	2000	28657893.5	22197	20802	23687	50.6	47.4	54	72.3	67.7	77.1	77.5	72.6	82.7	20585	45.2	65.9	71.8	20646	20517	20779	45.2	44.9	45.5	65.9	65.5	66.4	72	71.6	72.5
poumon	11.00	1	2001	28844405	22687	21266	24206	50.7	47.6	54.1	72.6	68.1	77.5	78.7	73.7	83.9	20583	44.2	64.6	71.4	20796	20670	20924	44.6	44.3	44.9	65.2	64.8	65.6	72.1	71.7	72.5
poumon	11.00	1	2002	29033407.5	23265	21815	24813	51	47.8	54.4	73	68.5	77.9	80.1	75.1	85.5	20826	43.8	64.1	71.7	21002	20888	21115	44.2	43.9	44.4	64.6	64.3	65	72.3	71.9	72.7
poumon	11.00	1	2003	29220241.5	23885	22402	25466	51.3	48.1	54.7	73.6	69	78.5	81.7	76.7	87.2	20956	43.1	63.1	71.7	21230	21129	21334	43.7	43.5	43.9	64.1	63.8	64.4	72.7	72.3	73
poumon	11.00	1	2004	29415016.5	24526	23006	26148	51.7	48.4	55.1	74.1	69.5	79.1	83.4	78.2	88.9	21345	43.1	63.2	72.6	21483	21379	21587	43.3	43.1	43.5	63.5	63.2	63.9	73	72.7	73.4
poumon	11.00	1	2005	29615886	25141	23585	26808	51.9	48.7	55.4	74.7	70	79.6	84.9	79.6	90.5	21901	43.4	63.7	74	21721	21607	21836	42.8	42.6	43.1	63	62.6	63.3	73.3	73	73.7
poumon	11.00	1	2006	29815994.5	25687	24092	27384	52.1	48.9	55.5	75	70.3	79.9	86.2	80.8	91.8	22036	42.6	62.7	73.9	21894	21774	22015	42.3	42.1	42.6	62.3	61.9	62.6	73.4	73	73.8
poumon	11.00	1	2007	30001162.5	26165	24547	27894	52.1	48.8	55.5	75	70.4	80	87.2	81.8	93	22091	42	61.8	73.6	22015	21896	22132	41.7	41.4	41.9	61.4	61	61.7	73.4	73	73.8
poumon	11.00	1	2008	30166090.5	26605	24964	28354	51.9	48.7	55.3	74.9	70.3	79.8	88.2	82.8	94	22101	40.7	60.2	73.3	22093	21987	22203	41	40.7	41.2	60.4	60.1	60.7	73.2	72.9	73.6
poumon	11.00	1	2009	30322692	27014	25353	28784	51.7	48.5	55.1	74.6	70.1	79.5	89.1	83.6	94.9	22329	40.7	59.9	73.6	22148	22052	22246	40.2	40.1	40.4	59.4	59.1	59.6	73	72.7	73.4
poumon	11.00	1	2010	30475789	27422	25741	29216	51.5	48.4	54.9	74.4	69.9	79.3	90	84.5	95.9	22166	39.4	58.3	72.7	22199	22109	22289	39.5	39.4	39.7	58.4	58.1	58.6	72.8	72.5	73.1
poumon	11.00	1	2011	30626399	27867	26157	29686	51.4	48.2	54.7	74.2	69.7	79.1	91	85.4	96.9	22316	39.1	57.7	72.9	22268	22176	22361	38.9	38.7	39.1	57.4	57.1	57.6	72.7	72.4	73
poumon	11.00	1	2012	30782589.5	28342	26599	30194	51.2	48	54.5	74	69.4	78.8	92.1	86.4	98.1	22261	37.8	56	72.3	22351	22249	22457	38.2	38	38.4	56.4	56.2	56.7	72.6	72.3	73
poumon	11.00	1	2013	30945466.5	28844	27068	30739	51	47.9	54.4	73.8	69.2	78.6	93.2	87.5	99.3	22368	37.5	55.4	72.3	22454	22331	22577	37.6	37.4	37.8	55.5	55.2	55.8	72.6	72.2	73
poumon	11.00	1	2014	31086155	29370	27550	31308	50.9	47.7	54.2	73.6	69.1	78.5	94.5	88.6	100.7	22510	36.9	54.4	72.4	22568	22421	22713	37	36.7	37.2	54.6	54.2	55	72.6	72.1	73.1
poumon	11.00	1	2015	31210477	29891	28025	31878	50.8	47.6	54.1	73.5	68.9	78.4	95.8	89.8	102.1	22723	36.6	53.9	72.8	22669	22497	22840	36.4	36.1	36.7	53.7	53.3	54.2	72.6	72.1	73.2
poumon	11.00	1	2016	31332989	30413	28498	32455	50.6	47.4	54.1	73.3	68.7	78.3	97.1	91	103.6	NA	NA	NA	NA	22762	22563	22964	35.8	35.5	36.1	52.9	52.4	53.4	72.6	72	73.3
poumon	11.00	1	2017	31446345.5	30945	28977	33049	50.6	47.3	54	73.2	68.6	78.2	98.4	92.1	105.1	NA	NA	NA	NA	22859	22632	23092	35.3	34.9	35.6	52.1	51.6	52.6	72.7	72	73.4
poumon	11.00	1	2018	31500281	31231	29219	33381	50.5	47.2	54	73.2	68.4	78.2	99.1	92.8	106	NA	NA	NA	NA	22761	22503	23021	34.7	34.3	35.1	51.3	50.7	51.9	72.3	71.4	73.1
poumon	11.00	2	1990	29102652.5	2538	2354	2738	5.4	5	5.9	7.6	7	8.2	8.7	8.1	9.4	2797	5.2	7.6	9.6	2883	2839	2932	5.3	5.2	5.4	7.7	7.6	7.9	9.9	9.8	10.1
poumon	11.00	2	1991	29243858.5	2665	2476	2871	5.7	5.3	6.1	7.9	7.3	8.5	9.1	8.5	9.8	3022	5.4	7.9	10.3	3010	2967	3057	5.5	5.4	5.6	8	7.9	8.1	10.3	10.1	10.5
poumon	11.00	2	1992	29384564	2802	2602	3017	5.9	5.5	6.4	8.2	7.6	8.9	9.5	8.9	10.3	3046	5.5	8	10.4	3146	3102	3187	5.7	5.6	5.8	8.3	8.1	8.4	10.7	10.6	10.8
poumon	11.00	2	1993	29509640.5	2948	2736	3175	6.1	5.7	6.6	8.6	7.9	9.2	10	9.3	10.8	3250	5.8	8.4	11	3278	3237	3323	5.9	5.8	6	8.5	8.4	8.7	11.1	11	11.3
poumon	11.00	2	1994	29620022	3107	2881	3347	6.4	5.9	6.9	8.9	8.3	9.6	10.5	9.7	11.3	3320	6	8.6	11.2	3417	3371	3466	6.1	6	6.2	8.8	8.7	9	11.5	11.4	11.7
poumon	11.00	2	1995	29727493.5	3278	3042	3531	6.7	6.2	7.2	9.4	8.7	10.1	11	10.2	11.9	3591	6.4	9.3	12.1	3557	3506	3610	6.3	6.2	6.4	9.1	9	9.2	12	11.8	12.1
poumon	11.00	2	1996	29830389.5	3469	3223	3731	7.1	6.5	7.6	9.8	9.1	10.6	11.6	10.8	12.5	3798	6.6	9.6	12.7	3695	3645	3747	6.5	6.4	6.6	9.4	9.2	9.5	12.4	12.2	12.6
poumon	11.00	2	1997	29931526	3680	3425	3955	7.4	6.9	8	10.3	9.6	11.1	12.3	11.4	13.2	3771	6.6	9.5	12.6	3836	3790	3885	6.7	6.6	6.8	9.7	9.5	9.8	12.8	12.7	13
poumon	11.00	2	1998	30036624.5	3918	3651	4211	7.8	7.3	8.4	10.9	10.1	11.7	13	12.2	14	4196	7.2	10.4	14	3991	3944	4037	6.9	6.8	7	10	9.9	10.1	13.3	13.1	13.4
poumon	11.00	2	1999	30191342.5	4198	3912	4511	8.3	7.7	8.9	11.5	10.7	12.4	13.9	13	14.9	4320	7.5	10.7	14.3	4166	4115	4218	7.2	7.1	7.3	10.3	10.2	10.5	13.8	13.6	14
poumon	11.00	2	2000	30404491.5	4528	4217	4863	8.8	8.2	9.5	12.3	11.4	13.2	14.9	13.9	16	4246	7.3	10.5	14	4376	4319	4434	7.5	7.4	7.6	10.7	10.6	10.9	14.4	14.2	14.6
poumon	11.00	2	2001	30631830.5	4905	4573	5264	9.4	8.8	10.1	13.1	12.2	14.1	16	14.9	17.2	4426	7.5	10.8	14.4	4624	4568	4684	7.8	7.7	8	11.2	11.1	11.4	15.1	14.9	15.3
poumon	11.00	2	2002	30860462.5	5333	4976	5714	10.1	9.4	10.8	14	13.1	15	17.3	16.1	18.5	4906	8.2	11.7	15.9	4911	4857	4966	8.2	8.1	8.3	11.8	11.7	12	15.9	15.7	16.1
poumon	11.00	2	2003	31083389.5	5797	5416	6205	10.8	10.1	11.6	15	14	16.1	18.6	17.4	20	5200	8.8	12.5	16.7	5222	5173	5273	8.7	8.6	8.8	12.4	12.3	12.6	16.8	16.6	17
poumon	11.00	2	2004	31319326	6297	5886	6738	11.5	10.8	12.3	16	15	17.2	20.1	18.8	21.5	5450	9	12.9	17.4	5556	5508	5610	9.1	9	9.2	13.1	12.9	13.2	17.7	17.6	17.9
poumon	11.00	2	2005	31565612.5	6818	6374	7294	12.2	11.4	13.1	17.1	16	18.3	21.6	20.2	23.1	5949	9.6	13.7	18.8	5903	5846	5961	9.5	9.4	9.7	13.7	13.5	13.8	18.7	18.5	18.9
poumon	11.00	2	2006	31781491	7329	6851	7839	13	12.1	13.9	18.1	16.9	19.4	23.1	21.6	24.7	6311	10.1	14.5	19.9	6225	6162	6288	9.9	9.8	10	14.2	14.1	14.4	19.6	19.4	19.8
poumon	11.00	2	2007	31963889.5	7827	7319	8367	13.7	12.8	14.6	19.1	17.8	20.4	24.5	22.9	26.2	6480	10.1	14.5	20.3	6521	6459	6587	10.2	10.1	10.4	14.7	14.5	14.9	20.4	20.2	20.6
poumon	11.00	2	2008	32134197	8324	7791	8895	14.3	13.4	15.3	20.1	18.8	21.4	25.9	24.2	27.7	6814	10.6	15.2	21.2	6811	6749	6871	10.5	10.4	10.6	15.1	15	15.3	21.2	21	21.4
poumon	11.00	2	2009	32292780	8830	8270	9430	15	14.1	16	21	19.7	22.5	27.3	25.6	29.2	7290	11.1	15.9	22.6	7093	7035	7147	10.8	10.7	10.9	15.5	15.4	15.7	22	21.8	22.1
poumon	11.00	2	2010	32442000.5	9360	8770	9990	15.7	14.7	16.8	22.1	20.7	23.5	28.9	27	30.8	7379	11	15.9	22.7	7380	7328	7434	11.1	11	11.2	15.9	15.8	16.1	22.7	22.6	22.9
poumon	11.00	2	2011	32596758.5	9929	9306	10597	16.5	15.4	17.6	23.1	21.7	24.7	30.5	28.5	32.5	7609	11.3	16.3	23.3	7690	7637	7745	11.4	11.3	11.5	16.4	16.3	16.5	23.6	23.4	23.8
poumon	11.00	2	2012	32754328.5	10543	9879	11253	17.3	16.2	18.4	24.2	22.7	25.9	32.2	30.2	34.4	8212	12	17.3	25.1	8019	7959	8082	11.7	11.6	11.8	16.8	16.7	17	24.5	24.3	24.7
poumon	11.00	2	2013	32917445	11204	10494	11964	18.1	17	19.4	25.5	23.8	27.2	34	31.9	36.3	8087	11.6	16.7	24.6	8372	8298	8447	12	11.9	12.1	17.3	17.2	17.5	25.4	25.2	25.7
