CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
69108;4;7;5;5;5;6;1
69109;4;3;4;5;8;8;6
69110;10;14;17;15;21;19;23
69111;3;4;0;2;5;2;5
69112;50;41;45;44;40;37;51
69113;10;4;6;6;4;4;5
69115;19;30;30;26;23;30;29
69116;37;36;32;41;42;27;38
69117;9;15;18;15;5;15;18
69118;15;9;15;16;13;21;13
69119;5;6;6;4;5;3;6
69120;4;3;5;5;5;4;7
69121;14;13;13;16;8;22;18
69122;10;10;8;12;4;8;11
69123;3284;3524;3540;3517;3409;3416;4105
69124;4;2;2;2;0;6;4
69125;3;6;7;3;7;7;4
69126;2;1;5;4;2;2;4
69127;26;22;28;29;31;40;30
69130;0;2;2;1;2;1;2
69131;13;19;13;15;23;20;21
69132;7;4;1;3;6;5;4
69133;24;19;20;27;25;26;19
69134;2;1;2;2;1;1;2
69135;18;28;15;16;16;9;21
69136;15;13;9;11;15;14;21
69137;15;23;16;19;15;23;32
69138;3;0;2;1;2;0;0
69139;8;7;9;15;12;11;10
69140;9;4;10;7;8;9;17
69141;42;44;49;43;46;56;63
69142;48;48;56;43;46;41;51
69143;75;86;71;84;97;103;113
69145;5;10;5;3;8;4;4
69148;10;9;10;10;10;14;14
69149;211;199;210;181;178;208;213
69151;8;11;12;6;8;5;5
69152;64;49;59;59;66;63;99
69153;3;2;6;6;4;5;6
69154;35;30;26;34;44;38;64
69155;7;6;6;8;8;6;4
69156;8;11;14;7;20;11;19
69157;22;27;27;31;31;30;43
69159;10;18;14;17;18;22;18
69160;11;4;9;9;11;11;7
69161;5;7;7;3;2;6;7
69162;12;12;9;6;7;11;11
69163;12;25;16;21;13;20;14
69164;3;2;3;2;0;2;2
69165;7;9;3;8;8;9;6
69166;0;4;0;1;2;2;0
69167;3;2;3;0;4;3;1
69168;8;6;9;10;6;4;5
69169;1;4;4;2;3;5;6
69170;5;7;7;3;2;4;8
69171;15;15;14;18;12;13;11
69172;0;3;5;2;3;5;6
69173;3;3;3;8;2;5;6
69174;2;1;1;6;4;3;2
69175;9;7;6;9;6;15;14
69176;11;16;15;27;13;20;22
69177;10;5;8;13;9;8;8
69178;0;3;5;1;3;3;5
69179;11;14;18;9;18;15;16
69180;1;1;0;1;2;1;2
69181;2;2;1;1;0;0;0
69182;6;2;8;3;2;1;4
69183;1;5;2;4;0;2;7
69184;7;4;8;4;7;6;7
69186;2;1;1;4;1;2;3
69187;2;2;1;0;3;4;2
69188;11;17;16;22;9;21;12
69189;14;20;13;20;10;28;20
69190;9;9;10;10;8;8;13
69191;58;55;51;58;60;48;75
69192;0;0;0;1;0;1;0
69193;2;3;9;9;6;7;5
69194;51;65;64;70;72;42;67
69196;2;4;7;2;2;4;2
69197;5;11;4;6;13;12;12
69198;3;1;5;4;4;5;1
69199;115;131;97;124;112;145;109
69200;5;14;6;3;6;7;9
69201;12;19;13;12;15;9;14
69202;182;211;191;189;193;216;237
69203;8;5;5;4;3;3;5
69204;102;140;130;141;162;143;169
69205;22;25;15;15;20;20;21
69206;37;21;25;29;19;34;38
69207;14;12;11;13;7;15;25
69208;7;29;20;23;16;27;25
69209;13;13;11;19;13;14;21
69212;5;0;1;1;3;1;2
69214;6;5;8;5;6;5;11
69215;5;3;3;8;3;3;4
69216;2;3;5;3;4;4;11
69217;5;4;6;6;10;4;11
69218;6;3;2;3;9;8;2
69219;4;9;11;9;13;11;12
69220;23;35;31;30;34;25;57
69225;0;3;1;6;2;3;2
69227;33;40;46;36;38;29;53
69228;22;16;29;25;16;16;19
69229;4;8;6;8;6;7;3
69230;3;1;1;0;4;7;3
69231;12;7;19;9;5;9;13
69233;6;3;5;5;4;5;6
69234;5;6;4;12;7;7;13
69235;5;19;15;17;10;23;13
69236;5;0;2;5;5;4;3
69238;47;46;60;65;57;47;73
69239;7;5;7;6;10;7;4
69240;7;11;5;4;6;3;8
69241;29;35;46;37;32;32;52
69242;3;7;5;6;5;2;8
69243;132;142;167;169;168;163;176
69244;133;118;127;151;158;153;173
69245;4;8;2;7;3;3;2
69246;1;5;5;4;7;8;10
69248;92;83;92;82;72;92;98
69249;10;12;20;12;14;18;17
69250;20;31;35;27;25;23;36
69252;2;3;4;4;3;2;5
69253;2;3;5;5;3;4;5
69254;3;7;4;3;5;6;7
69255;69;62;59;77;56;86;75
69256;267;299;274;288;292;248;303
69257;3;4;3;3;5;5;4
69258;2;1;1;3;1;2;2
69259;370;375;394;417;394;419;464
69260;49;56;64;58;65;61;77
69261;0;0;0;2;2;1;2
69263;1;2;3;4;1;6;8
69264;274;284;290;318;307;322;373
69265;5;3;9;4;4;3;1
69266;840;971;848;866;911;909;1092
69267;12;19;14;13;18;22;12
69268;19;27;26;20;27;31;36
69269;5;1;5;2;11;4;3
69270;29;31;25;42;44;35;40
69271;35;50;51;59;49;51;61
69272;18;15;21;16;18;21;24
69273;47;62;59;59;74;77;75
69275;185;196;181;262;236;212;292
69276;67;57;64;89;56;69;88
69277;88;93;85;103;103;104;87
69278;24;21;20;32;30;29;30
69279;24;31;38;31;24;29;27
69280;14;23;16;19;18;15;25
69281;7;6;5;12;8;11;13
69282;208;229;206;235;211;223;293
69283;61;55;61;66;50;66;69
69284;11;10;12;13;12;16;12
69285;21;23;24;21;14;27;19
69286;186;192;206;197;212;198;263
69287;57;73;68;53;74;77;76
69288;22;29;25;33;28;31;36
69289;27;19;17;17;19;25;32
69290;262;294;290;298;317;306;364
69291;52;69;66;49;51;55;56
69292;52;47;45;39;45;42;42
69293;9;12;14;17;12;19;15
69294;9;14;13;16;14;18;19
69295;11;10;8;5;9;3;11
69296;11;9;10;18;9;8;20
69297;28;38;35;43;28;29;33
69298;11;13;16;10;16;16;20
69299;9;10;12;19;13;18;17
70001;5;1;2;2;3;2;2
70002;1;2;1;2;0;5;2
70003;0;0;0;1;0;0;1
70004;2;3;3;0;0;1;3
70005;2;2;3;0;2;3;4
70006;13;14;21;13;12;18;8
70007;2;2;0;1;0;5;4
70008;2;0;2;1;4;0;2
70009;0;1;1;1;1;1;1
70010;0;0;3;1;1;0;2
70011;2;2;1;4;3;6;5
70012;11;8;10;1;5;4;5
70013;2;0;1;1;1;1;4
70014;3;1;2;3;4;3;2
70015;3;4;2;5;0;2;4
70016;3;1;2;6;3;0;4
70017;2;2;0;2;4;1;1
70018;3;4;5;4;3;4;5
70019;1;2;2;0;1;1;2
70020;1;1;1;2;1;0;1
70021;1;0;2;0;0;1;0
70022;1;1;3;2;2;1;2
70023;2;1;0;3;1;1;1
70024;4;5;3;4;3;6;0
70025;0;3;3;1;7;3;1
70026;19;18;29;33;22;33;36
70027;1;0;2;1;2;2;0
70028;2;0;3;0;1;2;0
70029;1;1;3;0;3;2;2
70030;0;0;0;0;0;0;1
70031;8;3;8;10;9;8;7
70032;1;0;0;0;0;0;0
70035;1;1;2;1;1;0;2
70036;3;2;2;0;1;1;1
70037;5;3;2;4;4;2;2
70038;3;2;2;2;4;1;5
70039;1;2;6;2;5;1;3
70040;0;1;1;0;0;1;0
70041;5;2;4;5;3;2;5
70042;0;1;0;3;0;1;1
70043;1;2;1;1;4;2;3
70044;2;5;2;0;3;4;2
70045;2;2;3;2;4;3;2
70046;3;6;1;2;0;5;2
70047;0;0;1;0;0;0;0
70048;0;1;2;0;3;0;1
70049;3;1;4;0;0;0;2
70050;0;1;1;0;0;0;2
70051;2;0;0;0;1;0;1
70052;1;0;3;0;1;1;0
70053;0;2;1;2;0;1;3
70054;2;0;2;2;0;2;6
70055;5;6;3;5;6;7;5
70056;3;3;2;3;4;1;4
70057;1;1;1;0;1;0;0
70058;7;8;4;12;6;9;9
70059;2;1;1;3;2;2;5
70060;2;2;1;2;2;1;3
70061;1;0;1;1;1;2;1
70062;2;1;0;1;1;0;2
70063;1;4;6;2;5;3;2
70064;1;0;3;1;0;2;1
70065;1;0;0;1;1;4;1
70066;2;4;4;1;2;3;2
70067;0;1;1;1;0;0;0
70069;1;1;1;0;1;1;0
70070;1;0;1;1;0;2;3
70071;0;1;0;0;1;0;0
70072;2;0;0;1;1;0;0
70074;2;4;2;6;0;1;2
70075;1;0;0;1;0;2;0
70076;1;1;4;2;2;3;3
70077;3;1;2;3;6;2;5
70078;1;2;0;0;0;0;2
70079;2;4;1;5;3;6;1
70080;1;3;2;4;5;7;0
70081;4;2;0;2;3;4;3
70082;0;0;2;0;0;1;1
70083;3;3;6;4;4;3;4
70084;4;8;2;4;2;2;6
70085;5;1;3;3;3;3;4
70086;0;0;3;1;1;3;0
70087;2;1;1;1;3;1;2
70088;0;2;1;0;1;0;0
70089;2;1;1;1;1;0;1
70090;1;0;0;0;0;0;0
70091;1;1;3;0;1;0;1
70092;2;1;1;5;2;1;2
70093;7;4;6;11;10;6;7
70094;4;5;4;1;4;2;3
70095;0;3;2;4;6;8;6
70096;5;6;8;4;5;4;7
70097;3;5;1;2;1;0;1
70098;3;1;3;1;3;2;3
70099;1;0;0;0;1;1;2
70100;1;0;0;0;1;1;1
70101;4;6;6;4;10;5;11
70102;4;1;2;0;3;0;3
70103;0;0;2;2;3;3;0
70104;4;6;9;4;5;4;8
70105;1;0;0;1;1;0;0
70106;1;2;1;1;0;0;3
70107;2;3;2;2;3;1;1
70109;2;1;0;3;0;1;3
70111;5;3;1;6;2;2;0
70112;6;4;2;3;4;0;5
70113;1;2;0;0;0;1;1
70114;2;4;5;3;2;1;0
70115;0;0;3;2;5;4;0
70116;3;7;9;3;8;5;5
70117;10;12;11;6;4;11;6
70118;0;1;1;2;2;2;1
70119;1;0;5;0;2;1;0
70120;36;21;41;26;24;30;36
70121;9;2;2;12;6;9;10
70122;33;23;36;18;28;30;27
70124;1;0;1;1;0;1;2
70125;3;1;2;1;6;3;1
70126;2;0;1;0;0;1;2
70127;0;2;1;2;2;1;2
70128;5;4;3;3;5;5;5
70129;1;2;1;1;3;1;2
70130;4;2;2;5;1;6;2
70132;5;2;6;9;2;7;4
70133;4;0;1;2;3;2;3
70134;1;4;0;0;1;1;0
70135;1;0;1;1;1;0;0
70136;3;2;0;1;4;3;1
70137;2;3;3;2;1;0;3
70138;2;0;2;0;3;0;1
70140;1;0;0;0;0;0;3
70141;1;2;0;2;1;0;0
70142;1;3;2;2;2;1;1
70143;1;1;1;0;1;2;1
70144;0;0;0;2;1;0;0
70145;0;2;1;3;3;5;1
70146;0;0;0;2;1;3;1
70147;0;2;0;5;2;3;0
70148;1;1;0;0;0;2;2
70149;2;4;7;4;5;5;6
70150;0;0;0;3;4;2;3
70151;1;1;0;0;0;0;2
70152;3;5;3;4;7;6;4
70153;2;1;0;2;0;2;0
70154;2;12;10;15;11;7;7
70155;2;9;6;6;1;2;10
70156;1;1;0;0;0;0;0
70157;4;4;4;3;3;6;1
70158;1;1;2;2;1;0;1
70159;2;1;2;1;1;1;0
70160;2;5;1;0;2;2;1
70162;0;3;3;5;4;2;6
70163;2;0;3;4;4;2;2
70164;0;0;0;1;0;1;0
70165;4;6;8;8;3;6;3
70166;1;3;3;1;1;1;0
70167;5;5;3;4;2;2;3
70168;4;8;5;4;7;5;12
70169;2;0;3;4;1;1;1
70170;1;1;1;0;0;0;1
70171;7;12;11;12;12;6;12
70172;0;4;2;1;4;0;0
70174;4;3;1;0;2;1;0
70175;3;1;1;0;1;0;1
70176;3;2;2;3;1;4;2
70177;7;12;11;10;6;7;6
70178;4;2;7;3;7;6;5
70179;2;2;2;2;1;1;1
70180;1;3;4;2;3;7;6
70181;1;1;0;1;1;2;1
70182;1;0;0;1;2;0;0
70183;1;0;2;3;1;1;1
70184;16;18;10;16;13;16;11
70185;1;6;0;3;1;4;2
70186;2;1;1;0;0;0;1
70187;3;1;1;0;1;2;1
70188;0;0;0;1;1;0;1
70189;0;1;2;3;2;1;2
70190;4;0;2;1;2;0;0
70192;1;1;1;1;0;0;1
70193;4;1;0;0;2;2;2
70194;0;1;2;0;1;1;1
70195;0;2;3;3;2;4;0
70196;2;5;1;1;3;0;1
70197;7;6;5;5;8;2;9
70198;38;24;26;32;35;29;41
70199;1;0;0;1;3;2;1
70200;0;1;0;1;0;1;0
70201;0;3;1;1;4;3;2
70202;1;4;4;5;5;4;7
70203;0;0;2;0;1;0;0
70204;1;0;0;0;1;1;1
70205;2;2;1;0;6;1;3
70206;2;5;1;5;2;4;4
70207;14;25;22;25;17;20;23
70208;2;2;2;3;1;1;1
70210;1;0;3;1;2;2;3
70211;1;0;1;2;0;2;1
70213;0;1;4;2;1;1;3
70214;1;1;0;1;5;1;1
70215;3;0;0;3;2;1;2
70216;2;4;3;2;5;3;5
70217;1;1;0;2;2;1;2
70218;2;0;1;1;3;3;2
70219;8;7;7;7;7;2;7
70220;2;3;4;4;2;3;7
70221;1;3;3;0;1;3;6
70222;4;2;0;4;0;1;1
70224;1;6;9;6;1;7;3
70225;0;0;3;1;0;2;0
70226;3;3;2;4;2;1;2
70227;6;7;6;5;9;6;5
70228;14;10;12;8;6;7;10
70229;3;6;4;0;1;2;2
70230;1;1;1;2;3;2;2
70231;1;0;1;0;2;1;1
70232;2;1;2;2;0;0;2
70233;1;1;0;0;4;0;2
70234;2;1;3;1;1;2;0
70235;0;2;1;3;0;3;2
70236;0;3;1;6;5;3;1
70237;2;0;0;1;1;2;1
70238;1;0;1;1;1;2;2
70239;2;2;1;1;0;1;0
70240;14;14;20;11;11;12;18
70242;4;1;2;0;2;0;0
70243;3;6;3;2;2;0;5
70244;2;1;2;1;0;0;0
70245;32;48;44;52;40;57;45
70247;4;5;3;1;3;3;3
70248;4;5;16;10;9;7;3
70249;0;2;2;1;2;1;2
70250;7;3;2;5;1;4;2
70251;1;1;2;3;0;2;1
70252;3;1;8;1;3;1;2
70253;0;1;2;1;4;4;2
70254;2;4;2;3;0;1;4
70255;8;6;6;6;5;3;6
70256;7;11;12;8;8;6;9
70257;7;9;4;7;3;9;9
70258;14;21;9;7;12;21;23
70259;1;1;3;2;1;4;1
70260;4;5;2;5;2;6;4
70261;9;12;11;11;15;6;13
70262;2;2;1;1;1;0;2
70263;0;2;3;0;3;3;0
70264;1;0;4;1;0;1;1
70265;2;1;2;0;2;2;2
70267;6;5;5;2;6;4;5
70268;1;0;2;3;3;0;0
70269;0;1;0;1;1;1;1
70271;1;6;5;2;3;2;4
70272;2;4;2;1;3;3;2
70273;1;1;1;1;0;0;2
70274;1;0;0;1;0;1;0
70275;0;4;4;0;3;3;3
70276;4;3;0;1;1;1;3
70277;2;0;1;2;2;3;2
70278;1;0;2;1;2;2;2
70279;125;126;141;152;132;116;168
70280;5;8;11;11;15;3;10
70282;15;15;11;14;12;17;16
70283;5;6;7;4;5;6;3
70284;3;4;3;2;3;1;2
70285;92;104;100;112;99;93;144
70286;1;1;1;0;1;1;1
70287;3;0;0;0;0;1;1
70288;0;1;1;0;1;1;0
70289;1;2;0;1;1;0;3
70290;0;2;1;1;2;3;1
70291;3;4;4;2;1;1;1
70292;37;27;33;24;36;40;32
70293;0;1;0;1;1;2;0
70294;5;1;2;0;1;4;2
70295;1;2;1;1;2;5;4
70296;3;2;3;2;1;3;1
70297;1;2;1;0;0;0;1
70298;2;1;3;3;1;3;0
70299;2;3;5;9;6;5;4
70301;0;0;0;1;0;0;0
70302;2;0;0;1;1;0;1
70303;0;0;0;0;2;0;0
70304;2;1;0;0;2;3;2
70305;3;1;0;1;0;2;4
70306;7;4;3;4;5;4;5
70307;0;3;3;1;0;1;2
70308;0;3;2;4;3;3;5
70309;2;3;3;3;4;0;8
70310;92;110;99;90;108;96;110
70311;105;92;102;107;79;101;135
70312;7;7;5;7;3;7;7
70313;4;3;4;4;2;1;3
70314;2;2;1;0;3;3;0
70315;7;2;5;2;6;1;4
70316;0;0;1;0;1;0;0
70317;2;0;2;3;2;1;2
70318;5;3;8;3;4;2;1
70319;0;0;1;2;0;0;2
70320;2;0;0;2;1;0;1
70321;8;13;12;12;11;19;11
70322;0;1;3;2;1;2;3
70323;0;1;1;0;6;2;2
70324;6;2;6;5;6;5;2
70325;4;2;1;2;3;3;5
70326;0;2;3;0;2;0;4
70327;0;3;0;3;0;2;0
70328;3;6;3;2;1;2;4
70329;2;1;1;0;1;3;4
70330;1;1;1;1;0;0;1
70331;9;5;9;3;4;3;7
70332;0;1;0;2;1;0;0
70334;15;7;11;16;12;10;21
70335;0;0;0;1;1;0;0
70336;1;4;0;0;1;1;2
70337;0;4;0;0;0;0;0
70338;1;3;0;2;4;0;6
70339;21;18;16;17;17;16;27
70340;2;2;7;0;0;2;1
70341;4;1;2;1;2;1;2
70342;1;2;1;0;2;2;0
70343;5;2;2;2;0;2;3
70344;1;3;5;3;5;2;2
70347;8;2;1;5;2;4;3
70348;4;4;4;4;7;6;6
70349;1;2;3;3;1;3;1
70350;3;0;1;0;1;0;0
70351;2;5;3;5;0;2;4
70352;0;0;2;0;1;0;1
70353;23;32;15;21;14;19;31
70355;1;0;2;3;0;1;1
70356;0;2;2;0;0;3;3
70357;6;4;7;2;4;9;5
70358;0;2;5;0;1;2;2
70359;0;0;1;2;0;0;0
70360;0;2;1;1;2;2;1
70361;3;2;0;2;0;1;2
70362;2;1;0;2;3;2;4
70363;4;5;3;3;3;1;2
70364;2;3;2;1;1;1;0
70366;1;1;2;0;0;0;0
70367;1;0;0;1;1;0;1
70368;1;3;0;1;1;1;4
70369;0;1;0;1;0;0;1
70371;4;3;2;1;0;1;2
70372;2;0;4;0;1;2;0
70373;4;4;2;4;1;5;4
70374;1;4;2;0;0;0;1
70376;3;5;4;1;6;4;2
70378;14;12;10;11;16;13;11
70380;1;0;1;2;1;2;0
70381;42;53;35;51;53;43;58
70383;1;2;1;1;2;1;4
70384;4;0;1;3;3;4;1
70385;2;3;2;2;6;2;3
70386;0;1;1;1;2;1;0
70387;3;4;5;4;5;2;8
70388;14;12;14;19;14;13;17
70389;0;1;0;0;0;2;1
70390;2;4;5;1;4;3;5
70392;0;1;2;1;2;1;0
70393;2;1;4;5;3;1;3
70394;0;2;0;1;1;0;0
70395;0;1;1;0;1;0;1
70396;1;0;0;1;1;0;1
70397;0;0;3;2;0;2;0
70398;0;0;0;0;1;1;0
70399;0;1;4;5;4;2;3
70400;1;1;1;1;1;1;2
70401;4;0;1;0;0;7;0
70402;2;3;5;2;3;6;6
70403;1;0;0;1;1;1;1
70404;7;13;10;8;5;5;5
70405;2;0;0;0;0;1;3
70406;2;2;3;5;0;0;0
70407;3;1;4;2;3;1;0
70408;20;15;19;17;20;21;32
70409;2;1;0;2;1;0;0
70410;3;4;5;4;6;7;5
70411;0;0;0;0;1;1;0
70412;1;1;1;0;0;1;1
70413;12;20;10;20;15;22;15
70414;15;12;12;11;11;10;12
70415;12;8;11;10;10;8;9
70416;1;2;0;0;1;0;4
70417;2;2;2;3;2;0;1
70418;6;7;5;4;4;0;5
70419;0;1;4;2;0;1;0
70420;0;1;1;1;1;0;0
70421;15;17;22;19;27;22;27
70422;1;2;1;3;1;0;0
70423;2;0;3;0;1;1;3
70425;1;0;0;2;2;1;4
70426;1;3;0;4;3;3;0
70427;2;5;3;5;5;3;4
70428;9;2;10;13;9;10;9
70429;2;3;3;4;1;4;4
70430;1;0;1;0;0;2;0
70431;0;2;2;0;0;1;0
70432;3;6;2;2;2;3;2
70433;9;5;6;9;8;11;8
70435;11;7;7;6;7;8;10
70436;2;1;0;3;0;2;1
70437;0;1;0;0;0;0;0
70438;0;0;2;4;0;2;1
70439;1;1;4;2;3;3;2
70440;0;0;1;0;0;0;0
70441;1;1;2;2;3;0;2
70442;1;0;1;3;2;1;2
70443;0;3;0;1;0;2;0
70444;1;1;1;1;0;4;2
70445;3;0;0;1;2;1;0
70446;5;2;12;5;1;2;6
70447;16;9;6;12;7;13;12
70448;1;2;2;3;2;2;0
70449;2;1;1;2;0;0;0
70450;3;1;1;1;0;1;0
70451;27;39;31;33;27;36;53
70452;1;1;3;2;3;2;1
70453;1;1;2;2;2;2;1
70454;3;1;2;0;0;4;1
70455;7;13;15;6;15;12;10
70456;3;0;0;0;0;0;0
70457;2;4;1;1;1;1;2
70459;5;10;6;6;13;10;11
70460;7;7;7;3;3;7;5
70461;0;1;1;1;0;0;0
70462;1;0;0;0;1;0;2
70463;0;2;1;0;1;2;1
70464;11;10;8;13;7;6;9
70466;0;0;3;0;0;1;4
70467;38;56;47;70;37;61;67
70468;1;0;0;2;4;1;1
70469;4;1;7;3;2;2;4
70470;1;4;2;1;1;0;2
70471;0;0;0;0;1;1;0
70472;6;8;25;17;21;12;14
70473;17;14;18;11;19;16;16
70474;2;2;1;3;1;1;3
70476;0;0;2;1;1;1;1
70477;5;6;3;6;5;7;13
70478;24;25;20;31;34;24;23
70479;2;0;0;1;2;0;1
70480;4;0;1;3;2;3;0
70481;3;1;2;4;0;2;3
70482;24;19;31;39;27;36;33
70483;0;0;1;1;0;0;0
70484;3;0;4;1;0;0;1
70485;4;4;1;6;2;4;5
70486;0;1;6;0;1;3;0
70487;4;3;3;4;6;0;3
70488;0;3;2;3;0;0;1
70489;7;10;15;11;10;12;16
70490;0;2;0;0;1;0;1
70491;0;5;5;5;3;8;6
70492;8;5;4;5;5;8;6
70493;1;0;2;3;1;0;2
70494;3;2;6;0;4;1;1
70496;0;0;0;1;0;1;0
70498;3;4;6;8;5;5;13
70499;0;0;0;1;0;1;1
70500;1;1;3;1;1;2;2
70501;1;1;1;1;1;1;0
70502;0;0;2;1;0;2;1
70503;1;1;0;1;5;0;1
70504;1;3;1;0;2;1;9
70505;2;0;2;0;3;0;0
70506;1;1;5;4;3;2;1
70507;2;1;1;3;1;1;1
70509;1;1;1;0;0;1;0
70510;1;1;1;4;1;1;1
70511;2;1;0;3;2;1;4
70512;2;3;4;3;3;1;2
70513;29;33;32;38;25;43;42
70514;5;7;3;3;2;2;6
70515;1;2;0;0;0;0;2
70516;2;2;0;8;4;3;0
70517;1;4;3;6;3;0;0
70518;1;0;4;0;1;1;0
70519;0;0;1;1;1;1;0
70520;1;0;1;2;1;0;5
70521;2;2;0;2;0;1;2
70522;2;0;0;0;1;0;1
70523;2;1;2;0;1;2;2
70524;3;1;1;0;1;1;4
70525;4;5;7;8;2;6;1
70526;9;4;5;1;2;7;5
70527;0;0;1;2;1;0;0
70528;0;3;7;7;5;2;2
70529;2;1;1;5;5;4;3
70530;1;3;0;0;3;1;1
70531;0;0;0;0;1;1;0
70532;7;1;4;4;5;3;0
70533;1;0;3;1;1;1;2
70534;1;0;1;1;2;1;1
70535;0;0;2;1;0;2;1
70536;1;1;1;1;1;0;3
70537;1;3;1;1;4;0;1
70538;1;0;0;2;1;0;1
70539;3;3;10;4;7;6;7
70540;0;2;0;0;0;0;0
70541;1;1;2;2;1;1;0
70542;1;0;2;0;0;2;1
70544;1;2;0;0;0;1;2
70545;0;0;0;0;1;1;3
70546;1;2;3;1;2;2;4
70547;0;3;0;1;0;1;3
70548;4;0;2;1;1;3;4
70549;1;1;1;2;1;1;0
70550;148;183;187;209;206;200;212
70552;5;2;0;0;1;0;4
70553;0;1;1;1;1;2;0
70554;3;3;3;1;8;2;4
70555;1;0;1;3;1;0;2
70557;0;1;0;1;1;0;0
70558;1;0;0;1;1;2;0
70559;2;2;1;2;0;2;1
70560;0;1;2;0;0;2;0
70561;36;53;51;54;50;44;43
70562;2;0;1;0;0;1;3
70563;3;2;2;2;1;1;6
70564;2;1;1;4;4;1;3
70565;2;0;0;0;1;1;0
70566;0;3;1;3;0;2;0
70567;0;0;2;0;2;1;2
70568;1;1;0;1;2;0;2
70569;0;1;0;0;2;2;0
70571;0;2;0;1;0;0;0
70572;3;3;5;3;4;4;8
70573;1;2;1;1;1;2;1
70574;0;0;1;0;1;1;1
70575;6;2;6;7;4;3;8
70576;3;1;2;1;1;0;2
70577;6;3;2;2;3;1;2
70578;0;0;0;2;2;2;4
70579;2;3;6;0;3;2;4
70580;2;2;0;1;2;4;3
70581;7;5;6;3;4;3;5
70582;1;1;0;2;1;0;1
70583;0;0;0;1;2;0;1
71001;3;5;4;9;5;9;10
71002;8;5;6;10;4;6;9
71003;7;4;10;7;4;8;5
71004;11;3;3;6;3;8;5
71005;1;2;1;1;4;1;2
71006;1;2;1;3;1;2;0
71007;0;0;0;1;2;0;2
71008;2;0;0;4;1;0;0
71009;13;13;5;7;5;11;10
71010;5;5;3;8;4;6;7
71011;4;0;1;1;3;6;6
71012;1;3;4;7;5;3;5
71013;1;1;2;6;5;3;6
71014;226;219;246;215;225;238;265
71015;9;7;6;6;9;4;6
71016;9;7;7;9;14;7;4
71017;2;0;0;0;2;4;1
71018;2;5;5;3;0;6;8
71019;1;1;2;0;1;2;1
71020;3;1;4;1;3;1;1
71021;0;0;1;5;3;3;1
71022;6;4;3;5;4;6;4
71023;6;8;6;5;13;5;6
71024;5;4;7;1;2;1;6
71025;1;2;4;7;2;3;4
71026;4;2;4;2;6;3;2
71027;3;4;8;6;4;3;5
71028;0;3;0;1;1;1;1
71029;2;4;7;1;4;4;5
71030;3;1;2;3;4;2;0
71031;1;0;0;0;1;0;0
71032;2;6;4;1;0;9;5
71033;6;3;2;4;2;7;3
71034;3;5;6;1;4;0;0
71035;1;2;1;1;1;2;1
71036;1;2;1;0;0;0;1
71037;0;0;2;0;2;0;2
71038;7;1;7;5;1;1;5
71039;1;2;1;1;0;1;0
71040;62;52;50;75;54;58;63
71041;22;26;20;19;25;23;33
71042;15;12;16;14;24;14;10
71043;1;1;2;3;0;1;3
71044;3;3;5;2;4;3;3
71045;4;2;3;1;5;0;1
71046;2;0;1;1;0;0;1
71047;113;126;108;97;100;86;113
71048;2;2;0;3;2;3;0
71050;5;5;6;7;8;6;13
71051;0;0;3;1;1;3;2
71052;8;4;9;6;10;9;2
71054;4;5;10;5;4;5;9
71056;17;25;19;16;23;24;26
71057;3;3;3;2;0;2;2
71058;0;1;3;3;0;2;2
71059;32;39;26;30;29;38;39
71060;3;4;1;0;3;5;3
71061;4;8;3;4;1;4;7
71062;4;1;6;5;3;3;3
71063;9;11;9;5;6;10;7
71064;9;11;12;10;13;8;14
71065;1;2;2;2;2;2;1
71066;0;0;2;1;0;1;0
71067;2;1;2;0;1;0;2
71068;0;0;0;1;2;0;1
71069;5;3;3;4;5;8;1
71070;19;31;38;34;29;30;50
71071;3;3;7;6;5;5;5
71072;1;0;0;1;2;4;0
71073;65;86;90;68;79;89;100
71074;3;3;5;5;2;3;3
71075;9;6;7;8;8;9;7
71076;419;473;427;472;431;420;526
71077;3;10;6;7;4;5;7
71078;2;0;0;3;0;1;1
71079;3;2;5;4;3;4;5
71080;1;0;1;3;0;0;3
71081;15;16;29;13;21;14;22
71082;3;1;2;1;2;1;3
71084;6;2;1;5;4;6;6
71085;4;1;0;3;2;4;4
71086;1;5;4;1;1;3;4
71087;1;1;0;5;0;4;2
71088;1;2;3;1;3;4;0
71089;3;2;3;5;1;2;1
71090;24;35;42;38;49;41;57
71091;1;2;0;2;1;0;2
71092;6;5;9;2;6;7;4
71093;11;5;11;11;8;12;5
71094;2;1;1;4;2;1;2
71095;2;5;8;2;9;2;4
71096;0;0;2;2;2;0;2
71097;6;4;2;3;7;10;4
71098;2;4;2;4;5;3;4
71099;1;4;2;4;3;5;1
71100;3;3;1;4;2;1;1
71101;7;7;7;8;7;4;6
71102;3;7;1;3;2;4;5
71103;2;2;4;2;4;6;5
71104;1;1;3;5;6;3;1
71105;64;75;90;78;89;85;111
71106;38;50;50;72;60;52;45
71107;2;1;3;0;5;1;1
71108;1;2;0;1;3;3;2
71109;1;3;3;4;4;1;1
71110;5;5;0;6;4;0;2
71111;3;3;3;4;0;3;4
71112;1;2;3;1;4;2;2
71113;1;1;2;2;0;0;0
71115;1;1;0;1;0;0;1
71116;4;2;1;3;3;2;2
71117;5;5;5;4;5;3;5
71118;58;83;73;74;77;71;87
