"CODGEO";"P15_POP";"fdep15";"Q5"
"69162";1318;-0,244238298272352;2
"69163";3456;-0,89409612760673;2
"69164";314;1,83709058642244;5
"69165";1107;0,26969094357102;3
"69166";309;-1,22516779630235;2
"69167";578;-0,401990803827054;2
"69168";1506;-1,43053450433523;1
"69169";626;-0,105313568414875;3
"69170";1190;-1,38051453361281;1
"69171";2309;0,0195465547409752;3
"69172";827;-1,28891429812239;1
"69173";990;-0,660126424715254;2
"69174";644;1,34463497893519;4
"69175";2010;-0,874205836338921;2
"69176";4431;-1,78195201871442;1
"69177";1999;-1,87771794951704;1
"69178";796;0,729306850680219;4
"69179";1734;-1,70589775821749;1
"69180";284;-1,47281130630512;1
"69181";200;-0,398456722159629;2
"69182";366;0,869052567812683;4
"69183";306;0,351410655452833;3
"69184";996;-0,760835040838716;2
"69185";240;1,01329758727827;4
"69186";227;0,863997933234657;4
"69187";635;-0,140191636861844;3
"69188";893;-0,0294872304715498;3
"69189";1962;-0,934068780502879;2
"69190";1909;-2,88619892069593;1
"69191";5513;-4,48596729429021;1
"69192";138;-1,96536173307576;1
"69193";1311;-3,02457485880436;1
"69194";6589;-4,74834326840479;1
"69196";620;0,151695434500267;3
"69197";2175;-0,448464137476276;2
"69198";742;-1,33411781543703;1
"69199";18156;2,75326925931641;5
"69200";1488;0,129951584311732;3
"69201";1289;1,64141437172732;5
"69202";21978;-2,28775137114046;1
"69203";1063;-0,0349689857532761;3
"69204";21342;-1,42696056858878;1
"69205";4774;-2,81628976183872;1
"69206";4359;-0,0394287277688052;3
"69207";3042;-1,42483399919641;1
"69208";2171;-2,03550063882535;1
"69209";594;0,65934167788508;4
"69210";101;-0,471265703052153;2
"69211";4295;0,550621646705286;4
"69212";416;-2,29175900801533;1
"69213";846;-1,52122075684284;1
"69214";1212;0,386172325540416;3
"69215";829;-0,981917855623642;2
"69216";562;-0,0219936622544903;3
"69217";754;-0,282964765168011;2
"69218";1021;-0,226683088254962;3
"69219";2099;-2,3765462455104;1
"69220";1887;0,480290789198156;3
"69223";1037;-0,909775264227859;2
"69224";67;2,03648374332887;5
"69225";502;-0,174350328285829;3
"69227";3907;-0,352250216505011;2
"69228";4128;-1,00577458287969;2
"69229";773;0,793574291341255;4
"69230";341;-1,16754730285484;2
"69231";2629;-0,995549169877366;2
"69233";1189;-3,17838899468169;1
"69234";1519;-0,707442632387197;2
"69235";1800;-0,693836304484074;2
"69236";573;0,512315076140546;4
"69238";3627;0,830399887978222;4
"69239";1155;-0,839390189555511;2
"69240";657;1,64852840937106;5
"69241";2521;-1,99897834700242;1
"69242";972;0,23540417335034;3
"69243";10639;2,21792204692677;5
"69244";21793;-2,41787875390778;1
"69245";678;-1,14874031320242;2
"69246";1163;-2,69233234738726;1
"69248";6150;1,91758567651467;5
"69249";3015;-0,930922792040639;2
"69250";4071;-2,88482028848878;1
"69251";115;-1,52892530412078;1
"69252";725;-0,819552386307918;2
"69253";617;-1,80484340362782;1
"69254";912;0,434091558228167;3
"69255";5418;-1,65037529826149;1
"69256";47313;2,65156950857614;5
"69257";1078;-0,594332474905868;2
"69258";320;0,276592077697263;3
"69259";64273;2,81590276906755;5
"69260";4745;-1,56615287012157;1
"69261";108;-1,26755821266898;1
"69263";894;0,0953126169796524;3
"69264";36671;1,241085844013;4
"69265";822;-2,2272826199061;1
"69266";148665;-0,440956805415744;2
"69267";2108;-0,781322650227929;2
"69268";3338;-3,01657114301638;1
"69269";1055;-1,04335697798744;2
"69270";4098;-2,47450402838344;1
"69271";10121;-1,87376615785726;1
"69272";4153;-1,93696761458607;1
"69273";11055;-0,565556529493331;2
"69275";27362;0,652044075241703;4
"69276";9645;0,647225328265107;4
"69277";12741;-2,45649928071035;1
"69278";5419;-0,965369090244907;2
"69279";5849;-1,1422457121241;2
"69280";1456;-0,359649580157838;2
"69281";1617;-2,17576300918175;1
"69282";32863;0,00166293762648716;3
"69283";12938;-0,660006583727849;2
"69284";3089;-3,32536638709734;1
"69285";4011;-0,414283761227379;2
"69286";30375;1,2698557226915;4
"69287";6851;-1,71460511545217;1
"69288";5391;-1,03465564810437;2
"69289";4546;-1,40593318411545;1
"69290";45097;0,719545276207872;4
"69291";5678;-1,04502771672273;2
"69292";5688;-1,16044101557504;2
"69293";2332;-3,18249795525;1
"69294";2588;-1,65231329078348;1
"69295";1726;-2,08315849050155;1
"69296";2941;-1,9500178973266;1
"69297";5430;-1,35800273047524;1
"69298";2837;-2,34460288102684;1
"69299";2554;-0,465951876230719;2
"70001";353;1,34985018856583;4
"70002";215;1,82148926675889;5
"70003";71;-0,134715022104149;3
"70004";298;1,00665470726819;4
"70005";150;0,296203042163065;3
"70006";1584;2,20935994640234;5
"70007";298;0,555795737467158;4
"70008";150;1,55041659639904;5
"70009";104;1,74646403537965;5
"70010";113;5,01665880195589;5
"70011";349;1,34298717007556;4
"70012";674;1,19492580822427;4
"70013";78;-0,482694114494653;2
"70014";389;1,3076957944209;4
"70015";299;2,41117370594572;5
"70016";167;1,83096307984032;5
"70017";231;0,415010051668242;3
"70018";488;1,11402198557745;4
"70019";132;-1,45473670729405;1
"70020";232;0,356830456308732;3
"70021";205;0,0850829821465126;3
"70022";137;2,48121477220444;5
"70023";142;1,93768295637606;5
"70024";467;1,32412145638006;4
"70025";261;1,89233468566677;5
"70026";2530;1,794592872335;5
"70027";77;-0,762797036011114;2
"70028";157;0,747940504494743;4
"70029";246;1,29929821047854;4
"70030";50;1,13476367427501;4
"70031";662;1,30015150963857;4
"70032";43;1,38076626402553;5
"70035";169;0,979342457971898;4
"70036";160;-1,23179453661847;1
"70037";264;1,02648362927855;4
"70038";319;-0,381294569806111;2
"70039";320;-0,0108141505640363;3
"70040";232;1,41582703757814;5
"70041";380;-0,0891019096240792;3
"70042";86;0,379156872994516;3
"70043";247;1,17536622213691;4
"70044";426;-1,16038406552855;2
"70045";431;-1,05883989506867;2
"70046";341;2,24377047762006;5
"70047";95;-0,101989462162439;3
"70048";144;1,04991219672716;4
"70049";87;3,37290603945945;5
"70050";103;0,68546785744718;4
"70051";41;3,50751303081239;5
"70052";137;0,824161319536321;4
"70053";80;3,84995316118071;5
"70054";223;-0,505750405719358;2
"70055";551;3,33992461922442;5
"70056";303;1,84576403980339;5
"70057";133;-0,457367134103434;2
"70058";927;0,808131838216962;4
"70059";431;1,00580202491958;4
"70060";301;0,162624592796469;3
"70061";79;0,139247663298925;3
"70062";134;0,763917205478114;4
"70063";207;1,82287130285634;5
"70064";144;1,10925127743935;4
"70065";79;0,23785273168543;3
"70066";161;1,61198458642276;5
"70067";118;1,68015032618934;5
"70069";50;2,60104850781587;5
"70070";33;-0,70920890521966;2
"70071";63;-1,35017661309673;1
"70072";82;3,18388587694033;5
"70074";279;2,31031376791275;5
"70075";199;-0,571989443770469;2
"70076";358;-1,13056254827066;2
"70077";237;0,317642526459377;3
"70078";94;1,20596742823554;4
"70079";541;0,451918090271583;3
"70080";253;-0,0418989474474181;3
"70081";324;1,11702688690408;4
"70082";136;-0,809434684503949;2
"70083";420;3,06424454476919;5
"70084";670;-0,89773159222995;2
"70085";600;-0,188831380296212;3
"70086";85;2,52324373366152;5
"70087";137;-0,064175069889141;3
"70088";123;1,32900495240291;4
"70089";48;-0,575639236851868;2
"70090";58;1,46552654051648;5
"70091";50;4,08977399124643;5
"70092";195;-0,193986034354838;3
"70093";701;2,1272165353269;5
"70094";305;1,92949918784936;5
"70095";616;1,57752869575001;5
"70096";619;-0,492998800492747;2
"70097";248;-0,0990542329083834;3
"70098";208;0,672350318026987;4
"70099";74;5,29677220078014;5
"70100";119;1,18225482495493;4
"70101";467;0,909877952587992;4
"70102";276;-1,06233559265331;2
"70103";211;2,21730920439372;5
"70104";610;1,10679851025867;4
"70105";115;1,43451958896377;5
"70106";121;1,44014039134465;5
"70107";399;-1,74508461660227;1
"70109";302;-1,43853076526118;1
"70111";259;0,0869800257929865;3
"70112";190;2,8259955897869;5
"70113";123;0,240297049243913;3
"70114";211;2,62154719362935;5
"70115";229;0,0524857011022162;3
"70116";651;0,601883805986453;4
"70117";1256;-0,90625376154992;2
"70118";181;1,21386215055302;4
"70119";347;-0,691407810518853;2
"70120";3811;0,933927125119045;4
"70121";874;0,909026179026946;4
"70122";1711;1,38703551272745;5
"70124";97;0,328293402543124;3
"70125";192;2,06125812185444;5
"70126";196;-0,9933248474614;2
"70127";121;0,930463117245751;4
"70128";389;0,988413567424019;4
"70129";145;0,696705052442238;4
"70130";341;0,872206637070877;4
"70132";726;0,693893909356427;4
"70133";239;1,5168434468428;5
"70134";214;0,560517844724955;4
"70135";46;0,0803109463268331;3
"70136";478;-0,239452461678086;2
"70137";216;1,03065409037285;4
"70138";131;0,890016525148915;4
"70140";54;1,63212308138072;5
"70141";125;-0,0138436522846848;3
"70142";174;0,618172835679487;4
"70143";121;0,739364624098514;4
"70144";33;-0,573217191540313;2
"70145";430;-1,35111980506863;1
"70146";146;1,43278551322045;5
"70147";234;0,230045609881891;3
"70148";89;-0,749245574219985;2
"70149";706;-0,616136998711273;2
"70150";300;-0,452819817229078;2
"70151";36;3,10289641719813;5
"70152";441;0,101794434903751;3
"70153";97;2,87899311390683;5
"70154";358;0,777917698268414;4
"70155";778;0,622760172132336;4
"70156";98;0,901431001086632;4
"70157";386;1,7445053312503;5
"70158";110;0,312880441387903;3
"70159";91;0,908223231175654;4
"70160";341;-0,374998475899718;2
"70162";468;-0,954865160820482;2
"70163";447;-0,0417172685884049;3
"70164";81;1,59647710895934;5
"70165";530;2,5065155232755;5
"70166";172;0,343129757421411;3
"70167";368;1,67513276485277;5
"70168";628;2,07394038927635;5
"70169";211;0,0637521240675668;3
"70170";119;3,25718292584823;5
"70171";1296;2,40623276849324;5
"70172";102;0,908275051702084;4
"70174";144;-0,508969792670834;2
"70175";141;1,46511345526644;5
"70176";190;1,98726225024502;5
"70177";589;2,30171064339222;5
"70178";515;1,617257312562;5
"70179";189;-0,472274894965594;2
"70180";452;2,25173727420811;5
"70181";136;0,29766967131858;3
"70182";119;-1,04494638447628;2
"70183";61;-0,974114456036168;2
"70184";748;0,329529743012349;3
"70185";187;2,03945208663853;5
"70186";75;-1,33884544846815;1
"70187";255;1,02535305443143;4
"70188";58;2,33729590333334;5
"70189";240;-0,497879130396501;2
"70190";171;0,113919774729073;3
"70192";193;-0,333809068853121;2
"70193";223;0,753255296389029;4
"70194";152;1,57003839596111;5
"70195";281;1,67794306418393;5
"70196";273;1,12150020620607;4
"70197";804;0,58394523952769;4
"70198";1281;0,782947614440981;4
"70199";107;-0,449837017852648;2
"70200";36;0,562705670601106;4
"70201";225;2,51937398370468;5
"70202";301;1,98188546145783;5
"70203";146;-0,590341085841323;2
"70204";174;-0,380477488260617;2
"70205";205;0,858188409884267;4
"70206";499;-0,786947880819391;2
"70207";3198;-0,112941055945026;3
"70208";307;-0,783028848172698;2
"70210";153;-1,10865072661267;2
"70211";76;0,780614816079166;4
"70213";247;0,931179202939793;4
"70214";126;0,582575478799555;4
"70215";251;-2,57661256795235;1
"70216";443;-0,265669324811154;2
"70217";96;1,31360043564952;4
"70218";142;-0,0511896582304641;3
"70219";720;1,36479085922511;5
"70220";410;1,59274638141823;5
"70221";298;-0,310512902992096;2
"70222";81;-0,0888680973675966;3
"70224";655;-0,78519465984531;2
"70225";116;-0,188517109594529;3
"70226";299;1,06209259749399;4
"70227";558;1,88587002491775;5
"70228";941;1,06414015218743;4
"70229";261;1,20048152351532;4
"70230";96;3,38681705976494;5
"70231";35;3,07964615426119;5
"70232";126;-0,214435139354744;3
"70233";142;-0,685951677472712;2
"70234";233;-0,686414747814487;2
"70235";154;1,31885800598623;4
"70236";453;1,38106628820107;5
"70237";100;3,3064658533706;5
"70238";132;2,58406377371514;5
"70239";188;-0,484370602830598;2
"70240";1379;2,10799988576697;5
"70242";138;1,99277855023498;5
"70243";319;1,50586132725412;5
"70244";111;0,697491638453829;4
"70245";3670;1,31561577344659;4
"70247";227;1,30372858195334;4
"70248";1360;-1,06503829880907;2
"70249";118;0,831007400238861;4
"70250";415;-0,521936212731172;2
"70251";106;1,764125396308;5
"70252";174;1,75314946487248;5
"70253";285;0,294198942908936;3
"70254";260;0,558024920844802;4
"70255";512;1,60372802051645;5
"70256";744;0,590004642891151;4
"70257";733;1,49996962505655;5
"70258";1987;1,1548081141378;4
"70259";367;-0,305870091741028;2
"70260";699;0,879974201975747;4
"70261";1437;-0,256886892217698;2
"70262";172;0,836155408414813;4
"70263";244;0,980519165286588;4
"70264";60;2,12498512125512;5
"70265";169;2,52106744429083;5
"70267";470;2,13628081255601;5
"70268";201;-0,437559977231083;2
"70269";39;-0,95725692184682;2
"70271";402;2,56911117915674;5
"70272";229;1,20008535448737;4
"70273";62;2,20372050737582;5
"70274";41;2,24117670422824;5
"70275";358;-0,252482987797015;2
"70276";193;1,38024593897278;5
"70277";383;0,232593948260049;3
"70278";213;-0,00805556973904984;3
"70279";5484;2,81876524237376;5
"70280";968;0,497081126497869;4
"70282";1089;0,775573412938687;4
"70283";438;3,26600847559291;5
"70284";263;3,29157910534421;5
"70285";10131;1,74738102385671;5
"70286";134;-2,5598793240147;1
"70287";42;-0,117201877534663;3
"70288";120;-0,834733658129715;2
"70289";184;1,12972481305742;4
"70290";247;1,10951210401605;4
"70291";130;3,36499158447459;5
"70292";1655;2,39370915742134;5
"70293";87;1,39101932086942;5
"70294";350;0,550345600591499;4
"70295";205;0,169342908372935;3
"70296";243;0,643869369749507;4
"70297";57;0,772622357357066;4
"70298";124;1,63590011124647;5
"70299";327;2,09303031896635;5
"70301";60;-0,243328582642745;2
"70302";80;-0,127751140175545;3
"70303";139;0,585633836120085;4
"70304";134;2,73782290865545;5
"70305";109;0,626855830577025;4
"70306";436;0,521448987936628;4
"70307";131;1,13774682947104;4
"70308";230;3,37684499191338;5
"70309";460;-0,118648351522757;3
"70310";8253;1,87563595547014;5
"70311";6821;1,75973264040361;5
"70312";711;-0,507381243910814;2
"70313";383;0,997220511259614;4
"70314";167;2,90740063496994;5
"70315";430;2,89897372185015;5
"70316";95;-1,53364878089294;1
"70317";140;2,62596478978202;5
"70318";448;1,65170435844471;5
"70319";107;-0,399947727832757;2
"70320";105;1,56540952819935;5
"70321";1362;0,265466361458395;3
"70322";269;0,233892116352946;3
"70323";189;2,89059569506766;5
"70324";644;-0,611370355051274;2
"70325";336;-0,54639423375345;2
"70326";306;-0,129867365287213;3
"70327";132;1,37315459026902;5
"70328";360;0,693228020508925;4
"70329";64;-0,828905426203314;2
"70330";234;-2,10144325525251;1
"70331";457;0,37729272665125;3
"70332";47;-1,99833362173327;1
"70334";1464;0,616003290475567;4
"70335";67;2,53523800264081;5
"70336";154;3,15566336030684;5
"70337";55;-1,3334832271086;1
"70338";238;0,582740738822793;4
"70339";1680;1,51268817891842;5
"70340";215;-0,577658437868753;2
"70341";308;0,827769800059221;4
"70342";134;-0,139407589525437;3
"70343";294;-0,268699846757037;2
"70344";320;1,54163421905819;5
"70347";337;1,7600165556936;5
"70348";628;0,862926355885239;4
"70349";234;1,80570392706137;5
"70350";68;3,16972107508537;5
"70351";241;1,87425545565253;5
"70352";39;-1,88600629020218;1
"70353";516;-1,27371593798172;1
"70355";283;-0,289650037163512;2
"70356";255;0,320398715880815;3
"70357";596;1,08976858869207;4
"70358";275;0,064696335245488;3
"70359";58;2,831231406454;5
"70360";69;0,026640960996381;3
"70361";165;-0,294627066995442;2
"70362";157;-0,269375609007423;2
"70363";665;-0,893090221145217;2
"70364";126;2,94176903981369;5
"70366";121;-0,417269543886431;2
"70367";164;-0,663839649616718;2
"70368";139;3,88234391522295;5
"70369";56;2,59950731496661;5
"70371";208;2,64624280026788;5
"70372";151;2,19354571450795;5
"70373";272;1,20531849639748;4
"70374";113;-0,47737410302403;2
"70375";29;-2,73866702302786;1
"70376";487;0,76399609725715;4
"70378";1675;-0,615247326277243;2
"70380";171;0,541323531290204;4
"70381";333;1,23447595658387;4
"70383";375;-0,490373083487859;2
"70384";226;1,52771733724746;5
"70385";334;1,04742304674841;4
"70386";181;2,32290441800114;5
"70387";685;2,01824219041868;5
"70388";2007;1,57847936918033;5
"70389";56;-0,0579476708117419;3
"70390";484;0,23680231181152;3
"70392";55;0,473816550865823;3
"70393";422;0,139298932224233;3
"70394";63;0,669056780988646;4
"70395";60;1,04250656140081;4
"70396";38;0,671007020976976;4
"70397";72;2,57762553116407;5
"70398";67;2,5162028454866;5
"70399";222;2,1043677644578;5
"70400";107;2,2742681781384;5
"70401";132;0,744678234310774;4
"70402";390;0,737942475908802;4
"70403";233;0,799953757868923;4
"70404";616;2,56185627684753;5
"70405";186;0,397700119650955;3
"70406";93;1,9897029409912;5
"70407";261;-0,556953693388501;2
"70408";1096;-0,231607471123304;3
"70409";105;2,32290766335971;5
"70410";687;0,770123436462955;4
"70411";36;6,27899200743271;5
"70412";71;0,597735658069386;4
"70413";1963;0,670730203065635;4
"70414";1006;2,26102756017383;5
"70415";736;0,925534365041796;4
"70416";210;-0,162137146416145;3
"70417";297;0,64095778880371;4
"70418";496;2,38883781189083;5
"70419";110;0,731588176259658;4
"70420";67;-1,10308203122836;2
"70421";3026;1,71352562156056;5
"70422";140;0,768683356907024;4
"70423";109;3,32994252290419;5
"70425";147;1,54807454244661;5
"70426";269;-0,42516221724101;2
"70427";347;1,48885736695716;5
"70428";1507;-0,106422727198029;3
"70429";547;-0,507960414563197;2
"70430";62;1,08686316778927;4
"70431";250;0,550234615756569;4
"70432";367;0,917263922765759;4
"70433";1396;-0,768395633071383;2
"70435";896;0,896423616197533;4
"70436";123;2,58692193060941;5
"70437";18;0,55396664026705;4
"70438";207;1,88098753870539;5
"70439";346;0,349586382405948;3
"70440";30;-0,450481659471468;2
"70441";250;-0,53561281886806;2
"70442";104;0,831199360629687;4
"70443";81;0,844587782428082;4
"70444";153;0,781887062437547;4
"70445";109;0,348082071019229;3
"70446";595;0,810104722282154;4
"70447";2202;-0,316461458133735;2
"70448";162;1,39224418269931;5
"70449";70;0,0562234685562861;3
"70450";41;0,855331762044645;4
"70451";2807;2,69375513522045;5
"70452";273;1,14959395215661;4
"70453";80;-1,0246580361518;2
"70454";59;3,73766153174639;5
"70455";1520;1,97258802232882;5
"70456";160;0,547583364259585;4
"70457";114;1,68771970009782;5
"70459";1130;1,59340927656497;5
"70460";450;1,41097134187357;5
"70461";114;2,75430566771276;5
"70462";78;0,784395618581255;4
"70463";133;1,46741228324968;5
"70464";1345;1,11288747981649;4
"70466";107;1,05830661319123;4
"70467";3256;3,91323507819793;5
"70468";97;5,65860928039733;5
"70469";215;1,55803187821177;5
"70470";169;-0,445874656337145;2
"70471";33;1,17956374543314;4
"70472";563;0,814260041906632;4
"70473";1917;1,51228987705187;5
"70474";133;2,14688847394211;5
"70475";245;-0,717514416878543;2
"70476";63;3,36243432160449;5
"70477";748;1,26566076366038;4
"70478";908;0,988989747885795;4
"70479";107;1,3456325322058;4
"70480";152;-0,0905458279647501;3
"70481";219;3,05369759895356;5
"70482";1550;1,37311061590287;5
"70483";134;0,335021541541139;3
"70484";176;1,27603191596901;4
"70485";221;3,86637024551466;5
"70486";125;0,941378154866803;4
"70487";300;1,69733441723048;5
"70488";216;0,658756711136549;4
"70489";831;3,65297493188829;5
"70490";122;1,62949664161347;5
"70491";450;2,30622492603162;5
"70492";544;0,794659842661364;4
"70493";432;-0,273911220781926;2
"70494";326;-0,248773850625682;2
"70496";32;-1,737149443647;1
"70497";510;0,436038828805984;3
"70498";523;2,30856486417959;5
"70499";106;1,79878841470776;5
"70500";175;0,718316821705416;4
"70501";93;0,260197951554192;3
"70502";85;1,68281981904103;5
"70503";161;-0,534228990952048;2
"70504";355;1,35133454445293;4
"70505";185;0,765633186312943;4
"70506";377;-0,310407264569257;2
"70507";229;0,758937381409076;4
"70509";95;2,29011178357248;5
"70510";138;1,33039001498007;4
"70511";212;1,42030642786273;5
"70512";210;2,65265013222514;5
"70513";2429;-0,0591722031440432;3
"70514";683;1,43528176881127;5
"70515";64;-0,394165268556086;2
"70516";257;0,636429311971954;4
"70517";380;-1,44398983694562;1
"70518";99;1,23517542800922;4
"70519";118;0,360482598568601;3
"70520";96;-1,09151680636216;2
"70521";171;0,118859248351764;3
"70522";135;-0,406145871586021;2
"70523";199;2,15432850596481;5
"70524";120;0,710764512143724;4
"70525";221;2,88022804140776;5
"70526";674;0,893137910056803;4
"70527";74;-2,19084288578625;1
"70528";493;0,678491368487445;4
"70529";376;0,536826959677003;4
"70530";133;1,33187893385738;4
"70531";108;0,266936064542964;3
"70532";483;-0,673235301699255;2
"70533";119;-0,144290634166909;3
"70534";138;-2,11484649891747;1
"70535";162;-0,955832365449472;2
"70536";141;1,18178721639778;4
"70537";305;0,932105813231511;4
"70538";82;2,85596613840852;5
"70539";473;0,884679966273058;4
"70540";76;1,29029330868077;4
"70541";221;0,853113267908953;4
"70542";222;0,760265709928583;4
"70544";122;0,836797650229801;4
"70545";147;0,809448347738218;4
"70546";230;2,09561988119898;5
"70547";193;-1,6333735240764;1
"70548";149;2,53518990811128;5
"70549";73;1,125336417936;4
"70550";15058;2,00769310520113;5
"70552";208;0,493893973166526;4
"70553";125;1,07215392821833;4
"70554";192;3,45965426440662;5
"70555";176;2,37963967816019;5
"70557";138;2,78620470729098;5
"70558";137;0,560355185692455;4
"70559";215;0,239724829023053;3
"70560";159;-0,563952636521814;2
"70561";1445;2,16872643967945;5
"70562";143;0,471559769417052;3
"70563";527;-1,06328987335698;2
"70564";310;0,835363477879388;4
"70565";49;-0,221144683934463;3
"70566";217;0,0228155365309913;3
"70567";136;-0,558521813506461;2
"70568";62;-0,511376885083129;2
"70569";72;2,36786443033031;5
"70571";39;2,17424487120603;5
"70572";272;1,73452001589148;5
"70573";142;0,540832861546164;4
"70574";62;-1,53545315239082;1
"70575";818;-0,783475176198158;2
"70576";150;2,92002421440617;5
"70577";361;0,938963550189757;4
"70578";171;-1,32894420322584;1
"70579";464;-0,77010049803662;2
"70580";157;1,00851815878331;4
"70581";665;1,0870366355705;4
"70582";105;0,787652594078797;4
"70583";122;0,150970430185711;3
"71001";770;0,123105875373227;3
"71002";1202;0,402695351575973;3
"71003";810;0,284957296412738;3
"71004";1109;-0,743804014267701;2
"71005";252;-0,394300586318029;2
"71006";176;-0,575085532074344;2
"71007";168;-0,434163973844419;2
"71008";163;0,254427967361004;3
"71009";728;1,38972596128572;5
"71010";837;0,962608895454432;4
"71011";470;-0,578169245835662;2
"71012";323;1,43193304800521;5
"71013";255;0,858913735889703;4
"71014";13635;1,3504911162025;4
"71015";966;-0,14471885495632;3
"71016";1021;0,0367321918970694;3
"71017";86;-2,11361290323671;1
"71018";560;1,98001950952057;5
"71019";133;-0,62439763222783;2
"71020";116;-0,0245535229777039;3
"71021";295;-1,48231354259353;1
"71022";652;1,16473038415227;4
"71023";946;1,21545899728854;4
"71024";510;0,122014252253468;3
"71025";368;0,489907474003503;4
"71026";348;-0,504730052410137;2
"71027";651;0,37856415441116;3
"71028";129;1,91906888091601;5
"71029";267;1,36952604520383;5
"71030";206;-0,702988153992359;2
"71031";59;-2,82204070800951;1
"71032";657;-1,11857589407221;2
"71033";804;0,602670793871766;4
"71034";343;-1,53322459017169;1
"71035";208;0,952869677936359;4
"71036";70;-1,95556063981285;1
"71037";93;-1,15149886991458;2
"71038";465;0,442287133415145;3
"71039";161;0,219776788273509;3
"71040";6347;1,07148629291867;4
"71041";200;1,06065674248885;4
"71042";335;0,886496426878273;4
"71043";88;3,50061026442254;5
"71044";319;1,9547715439374;5
"71045";165;3,27861339824432;5
"71046";109;-0,703932918949843;2
"71047";5054;2,01682567291404;5
"71048";185;0,151304517920625;3
"71050";328;-0,596351167822218;2
"71051";145;0,498711608019075;4
"71052";700;0,298212097250178;3
"71054";600;0,160460106492958;3
"71055";285;0,437998960777095;3
"71056";2378;1,63734695466621;5
"71057";129;-1,22375407272068;2
"71058";188;-1,87748781644807;1
"71059";3570;0,0694040933670784;3
"71060";224;-0,123416062031793;3
"71061";474;1,39332675705782;5
"71062";306;-0,894808704747321;2
"71063";754;0,521121287788166;4
"71064";992;0,712747265564166;4
"71065";271;-0,75439466306344;2
"71066";117;-1,81178275919029;1
"71067";126;-1,70001808888808;1
"71068";68;-0,891620203690668;2
"71069";566;-2,22087706255203;1
"71070";2101;-0,2432818444696;2
"71071";270;1,72894073706446;5
"71072";138;-0,0765277816493689;3
"71073";5668;1,64416391839557;5
"71074";563;-1,5301831689094;1
"71075";656;1,76185629073197;5
"71076";45390;1,56244684264836;5
"71077";509;1,63513336230391;5
"71078";154;-1,11164675914976;2
"71079";454;1,68815777872772;5
"71080";94;-1,0797663523335;2
"71081";2449;1,91858449837933;5
"71082";220;0,656679640378836;4
"71084";559;-0,896775001897434;2
"71085";221;0,135928470660193;3
"71086";458;-0,222592927886684;3
"71087";151;-1,43719994953553;1
"71088";224;1,67747480672709;5
"71089";255;-0,638774740652868;2
"71090";4052;0,184119093681764;3
"71091";187;0,672610736047337;4
"71092";570;2,13407281735525;5
"71093";676;1,21966754896124;4
"71094";126;-0,945690251720942;2
"71095";430;0,776242513742255;4
"71096";179;-0,267451234099537;2
"71097";443;1,93104021716913;5
"71098";253;2,37593884838857;5
"71099";341;-2,02733626852589;1
"71100";200;-0,997477503024194;2
"71101";449;0,633214310102853;4
"71102";695;-1,41305403473347;1
"71103";253;-0,383642740761167;2
"71104";181;2,07726572932376;5
"71105";7018;-0,997458012917543;2
"71106";2758;1,01617765089929;4
"71107";309;-0,715289309013539;2
"71108";176;-1,12601221511324;2
"71109";341;-0,1435207136559;3
"71110";572;0,770005441922247;4
"71111";323;1,55456833509384;5
"71112";231;-2,24825455223707;1
"71113";110;1,29026086802348;4
"71115";95;-2,30464102494189;1
"71116";160;1,45183636934729;5
"71117";1111;-0,522278281668714;2
"71118";6229;0,28785991084317;3
"71119";1109;0,280650202484977;3
"71120";3725;2,12575708048269;5
"71121";307;2,79631321054322;5
"71122";536;0,49096848935148;4
"71123";395;1,58572642230592;5
"71124";203;-1,75912398901257;1
"71125";22;-1,23543532721325;1
"71126";597;-3,0646642802647;1
"71127";75;-0,764572403417145;2
"71128";91;-2,30193284233182;1
"71129";283;1,49664190912663;5
"71130";239;1,42573027321914;5
"71131";786;1,45533884177663;5
"71132";2301;2,02828669265431;5
"71133";1706;1,53540085027697;5
"71134";226;-0,223357040753282;3
"71135";848;-1,2241834214695;2
"71136";243;0,294525890579429;3
"71137";4803;0,216649025895041;3
"71139";140;0,436594145672634;3
"71140";42;0,809161412461744;4
"71141";309;1,14547056663668;4
"71142";215;-0,622519086964716;2
"71143";430;0,887140816097839;4
"71144";187;1,84766080871858;5
"71145";565;1,16651730284059;4
"71146";230;-1,66562347616029;1
"71147";252;0,407351366148006;3
"71148";851;1,91273671507268;5
"71149";1398;0,334924034782392;3
"71150";2952;0,710949924932406;4
"71151";82;2,72638028733376;5
"71152";190;0,328670037111814;3
"71153";21887;1,71253053816156;5
"71154";2500;0,0366341358372254;3
"71155";560;1,23373994506986;4
"71156";258;-0,151966559459865;3
"71157";1870;1,42089938281967;5
"71158";1549;0,82091154208946;4
"71159";198;-1,79868119398046;1
"71160";315;0,197206926109327;3
"71161";319;1,26749844778792;4
"71162";1126;-0,18118857453354;3
"71163";87;0,567738804887842;4
"71164";134;-1,03742824567242;2
"71165";431;0,597451771767515;4
"71166";121;-0,940469144730717;2
"71167";562;1,68412168503821;5
"71168";171;1,07883876415457;4
"71169";670;-1,80197529748883;1
"71170";1781;-0,0395134013326449;3
"71171";304;1,36623056577079;5
"71172";80;0,815364923816085;4
"71173";314;1,39942127642082;5
"71174";180;-1,53567968800739;1
"71175";354;0,897258899633659;4
"71176";7908;2,88885543904352;5
